,Unnamed: 0,SMILES,TARGET,Group,ID,ROMol
0,0,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)C(O)C1C)C(=O)O,0.062503,2,0,<rdkit.Chem.rdchem.Mol object at 0x7fa9d0718eb0>
1,1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,0.471821,6,1,<rdkit.Chem.rdchem.Mol object at 0x7fa9d071b4c0>
2,2,c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O],0.771614,6,2,<rdkit.Chem.rdchem.Mol object at 0x7fa9d071b530>
3,3,CCN(CC)C(C)CN1c2ccccc2Sc3c1cccc3,0.345659,1,3,<rdkit.Chem.rdchem.Mol object at 0x7fa9d071b5a0>
4,4,CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,0.592906,7,4,<rdkit.Chem.rdchem.Mol object at 0x7fa9d071b610>
5,5,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,0.145379,5,5,<rdkit.Chem.rdchem.Mol object at 0x7fa9d071b6f0>
6,6,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.231257,3,6,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886b840>
7,7,NC12CC3CC(CC(C3)C1)C2,0.629991,0,7,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886b8b0>
8,8,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0.097691,0,8,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886b920>
9,9,CC1OC(CC(OC(=O)C)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0.305804,5,9,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886b990>
10,10,CCc1cc2c(s1)n3c(nnc3CN=C2c4ccccc4Cl)C,0.682288,2,10,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886ba00>
11,11,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2C(=O)NC(=Nc12)N,0.670913,0,11,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886ba70>
12,12,CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,0.009936,3,12,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886bae0>
13,13,Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0.03541,0,13,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886bb50>
14,14,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,0.151437,5,14,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886bbc0>
15,15,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O,0.638297,5,15,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886bca0>
16,16,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c3csc(N)n3,0.40456,5,16,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886bd10>
17,17,CC(=O)Nc1ccc(cc1)O,0.955953,5,17,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886bd80>
18,18,CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(O)c3,0.776786,1,18,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886be60>
19,19,CC(=O)OCCN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0.520318,3,19,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886bed0>
20,20,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0.898738,3,20,<rdkit.Chem.rdchem.Mol object at 0x7fa9c886bf40>
21,21,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC)C,0.923337,3,21,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc040>
22,22,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.31484,5,22,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc0b0>
23,23,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,0.922943,6,23,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc190>
24,24,NC1=NC(=O)N(C=C1)C2CSC(CO)O2,0.563849,7,24,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc200>
25,25,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0.66936,4,25,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc270>
26,26,CC1OC1P(=O)(O)O,0.0485,2,26,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc2e0>
27,27,OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1,0.87701,4,27,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc350>
28,28,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0.599491,4,28,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc3c0>
29,29,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,0.637997,0,29,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc4a0>
30,30,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.736038,4,30,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc510>
31,31,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0.783554,1,31,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc580>
